Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
233017,0.47,15.18,0,0,1.0,0.508
233018,0.47,15.18,0,0,1.0,0.508
233019,0.47,15.18,0,0,1.0,0.508
233020,0.47,15.18,0,0,1.0,0.508
233021,0.47,15.18,0,0,1.0,0.508
233022,0.47,15.18,0,0,1.0,0.508
233023,0.47,15.18,0,0,1.0,0.508
233024,0.47,15.18,0,0,1.0,0.508
233025,0.47,15.18,0,0,1.0,0.508
233026,0.47,15.18,0,0,1.0,0.508
233027,0.47,15.18,0,0,1.0,0.508
233028,0.47,15.18,0,0,1.0,0.508
233029,0.47,15.18,0,0,1.0,0.508
233030,0.47,15.18,0,0,1.0,0.508
233031,0.47,15.18,0,0,1.0,0.508
233032,0.47,15.18,0,0,1.0,0.508
233033,0.47,15.18,0,0,1.0,0.508
233034,0.47,15.18,0,0,1.0,0.508
233035,0.47,15.18,0,0,1.0,0.508
233036,0.47,15.18,0,0,1.0,0.508
233037,0.47,15.18,0,0,1.0,0.508
233038,0.47,15.18,0,0,1.0,0.508
233039,0.47,15.18,0,0,1.0,0.508
233040,0.47,15.18,0,0,1.0,0.508
233041,0.47,15.18,0,0,1.0,0.508
233042,0.47,15.18,0,0,1.0,0.508
233043,0.47,15.18,0,0,1.0,0.508
233044,0.47,15.18,0,0,1.0,0.508
233045,0.47,15.18,0,0,1.0,0.508
233046,0.47,15.18,0,0,1.0,0.508
233047,0.47,15.18,0,0,1.0,0.508
233048,0.47,15.18,0,0,1.0,0.508
233049,0.47,15.18,0,0,1.0,0.508
233050,0.47,15.18,0,0,1.0,0.508
233051,0.47,15.18,0,0,1.0,0.508
233052,0.47,15.18,0,0,1.0,0.508
233053,0.47,15.18,0,0,1.0,0.508
233054,0.47,15.18,0,0,1.0,0.508
233055,0.47,15.18,0,0,1.0,0.508
233056,0.47,15.18,0,0,1.0,0.508
233057,0.47,15.18,0,0,1.0,0.508
233058,0.47,15.18,0,0,1.0,0.508
233059,0.47,15.18,0,0,1.0,0.508
233060,0.47,15.18,0,0,1.0,0.508
233061,0.47,15.18,0,0,1.0,0.508
233062,0.47,15.18,0,0,1.0,0.508
233063,0.47,15.18,0,0,1.0,0.508
233064,0.47,15.18,0,0,1.0,0.508
233065,0.47,15.18,0,0,1.0,0.508
233066,0.47,15.18,0,0,1.0,0.508
233067,0.47,15.18,0,0,1.0,0.508
233068,0.47,15.18,0,0,1.0,0.508
233069,0.47,15.18,0,0,1.0,0.508
233070,0.47,15.18,0,0,1.0,0.508
233071,0.47,15.18,0,0,1.0,0.508
233072,0.47,15.18,0,0,1.0,0.508
233073,0.47,15.18,0,0,1.0,0.508
233074,0.47,15.18,0,0,1.0,0.508
233075,0.47,15.18,0,0,1.0,0.508
233076,0.47,15.18,0,0,1.0,0.508
233077,0.47,15.18,0,0,1.0,0.508
233078,0.47,15.18,0,0,1.0,0.508
233079,0.47,15.18,0,0,1.0,0.508
233080,0.47,15.18,0,0,1.0,0.508
233081,0.47,15.18,0,0,1.0,0.508
233082,0.47,15.18,0,0,1.0,0.508
233083,0.47,15.18,0,0,1.0,0.508
233084,0.47,15.18,0,0,1.0,0.508
233085,0.47,15.18,0,0,1.0,0.508
233086,0.47,15.18,0,0,1.0,0.508
233087,0.47,15.18,0,0,1.0,0.508
233088,0.47,15.18,0,0,1.0,0.508
233089,0.47,15.18,0,0,1.0,0.508
233090,0.47,15.18,0,0,1.0,0.508
233091,0.47,15.18,0,0,1.0,0.508
233092,0.47,15.18,0,0,1.0,0.508
233093,0.47,15.18,0,0,1.0,0.508
233094,0.47,15.18,0,0,1.0,0.508
233095,0.47,15.18,0,0,1.0,0.508
233096,0.47,15.18,0,0,1.0,0.508
233097,0.47,15.18,0,0,1.0,0.508
233098,0.47,15.18,0,0,1.0,0.508
233099,0.47,15.18,0,0,1.0,0.508
233100,0.47,15.18,0,0,1.0,0.508
233101,0.47,15.18,0,0,1.0,0.508
233102,0.47,15.18,0,0,1.0,0.508
233103,0.47,15.18,0,0,1.0,0.508
233104,0.47,15.18,0,0,1.0,0.508
233105,0.47,15.18,0,0,1.0,0.508
233106,0.47,15.18,0,0,1.0,0.508
233107,0.47,15.18,0,0,1.0,0.508
233108,0.47,15.18,0,0,1.0,0.508
233109,0.47,15.18,0,0,1.0,0.508
233110,0.47,15.18,0,0,1.0,0.508
233111,0.47,15.18,0,0,1.0,0.508
233112,0.47,15.18,0,0,1.0,0.508
233113,0.47,15.18,0,0,1.0,0.508
233114,0.47,15.18,0,0,1.0,0.508
233115,0.47,15.18,0,0,1.0,0.508
233116,0.47,15.18,0,0,1.0,0.508
233117,0.47,15.18,0,0,1.0,0.508
233118,0.47,15.18,0,0,1.0,0.508
233119,0.47,15.18,0,0,1.0,0.508
233120,0.47,15.18,0,0,1.0,0.508
233121,0.47,15.18,0,0,1.0,0.508
233122,0.47,15.18,0,0,1.0,0.508
233123,0.47,15.18,0,0,1.0,0.508
233124,0.47,15.18,0,0,1.0,0.508
233125,0.47,15.18,0,0,1.0,0.508
233126,0.47,15.18,0,0,1.0,0.508
233127,0.47,15.18,0,0,1.0,0.508
233128,0.47,15.18,0,0,1.0,0.508
233129,0.47,15.18,0,0,1.0,0.508
233130,0.47,15.18,0,0,1.0,0.508
233131,0.47,15.18,0,0,1.0,0.508
233132,0.47,15.18,0,0,1.0,0.508
233133,0.47,15.18,0,0,1.0,0.508
233134,0.47,15.18,0,0,1.0,0.508
233135,0.47,15.18,0,0,1.0,0.508
233136,0.47,15.18,0,0,1.0,0.508
233137,0.47,15.18,0,0,1.0,0.508
233138,0.47,15.18,0,0,1.0,0.508
233139,0.47,15.18,0,0,1.0,0.508
233140,0.47,15.18,0,0,1.0,0.508
233141,0.47,15.18,0,0,1.0,0.508
233142,0.47,15.18,0,0,1.0,0.508
233143,0.47,15.18,0,0,1.0,0.508
233144,0.47,15.18,0,0,1.0,0.508
233145,0.47,15.18,0,0,1.0,0.508
233146,0.47,15.18,0,0,1.0,0.508
233147,0.47,15.18,0,0,1.0,0.508
233148,0.47,15.18,0,0,1.0,0.508
233149,0.47,15.18,0,0,1.0,0.508
233150,0.47,15.18,0,0,1.0,0.508
233151,0.47,15.18,0,0,1.0,0.508
233152,0.47,15.18,0,0,1.0,0.508
233153,0.47,15.18,0,0,1.0,0.508
233154,0.47,15.18,0,0,1.0,0.508
233155,0.47,15.18,0,0,1.0,0.508
233156,0.47,15.18,0,0,1.0,0.508
233157,0.47,15.18,0,0,1.0,0.508
233158,0.47,15.18,0,0,1.0,0.508
233159,0.47,15.18,0,0,1.0,0.508
233160,0.47,15.18,0,0,1.0,0.508
233161,0.47,15.18,0,0,1.0,0.508
233162,0.47,15.18,0,0,1.0,0.508
233163,0.47,15.18,0,0,1.0,0.508
233164,0.47,15.18,0,0,1.0,0.508
233165,0.47,15.18,0,0,1.0,0.508
233166,0.47,15.18,0,0,1.0,0.508
233167,0.47,15.18,0,0,1.0,0.508
233168,0.47,15.18,0,0,1.0,0.508
233169,0.47,15.18,0,0,1.0,0.508
233170,0.47,15.18,0,0,1.0,0.508
233171,0.47,15.18,0,0,1.0,0.508
233172,0.47,15.18,0,0,1.0,0.508
233173,0.47,15.18,0,0,1.0,0.508
233174,0.47,15.18,0,0,1.0,0.508
233175,0.47,15.18,0,0,1.0,0.508
233176,0.47,15.18,0,0,1.0,0.508
233177,0.47,15.18,0,0,1.0,0.508
233178,0.47,15.18,0,0,1.0,0.508
233179,0.47,15.18,0,0,1.0,0.508
233180,0.47,15.18,0,0,1.0,0.508
233181,0.47,15.18,0,0,1.0,0.508
233182,0.47,15.18,0,0,1.0,0.508
233183,0.47,15.18,0,0,1.0,0.508
233184,0.47,15.18,0,0,1.0,0.508
233185,0.47,15.18,0,0,1.0,0.508
233186,0.47,15.18,0,0,1.0,0.508
233187,0.47,15.18,0,0,1.0,0.508
233188,0.47,15.18,0,0,1.0,0.508
233189,0.47,15.18,0,0,1.0,0.508
233190,0.47,15.18,0,0,1.0,0.508
233191,0.47,15.18,0,0,1.0,0.508
233192,0.47,15.18,0,0,1.0,0.508
233193,0.47,15.18,0,0,1.0,0.508
233194,0.47,15.18,0,0,1.0,0.508
233195,0.47,15.18,0,0,1.0,0.508
233196,0.47,15.18,0,0,1.0,0.508
233197,0.47,15.18,0,0,1.0,0.508
233198,0.47,15.18,0,0,1.0,0.508
233199,0.47,15.18,0,0,1.0,0.508
233200,0.47,15.18,0,0,1.0,0.508
233201,0.47,15.18,0,0,1.0,0.508
233202,0.47,15.18,0,0,1.0,0.508
233203,0.47,15.18,0,0,1.0,0.508
233204,0.47,15.18,0,0,1.0,0.508
233205,0.47,15.18,0,0,1.0,0.508
233206,0.47,15.18,0,0,1.0,0.508
233207,0.47,15.18,0,0,1.0,0.508
233208,0.47,15.18,0,0,1.0,0.508
233209,0.47,15.18,0,0,1.0,0.508
233210,0.47,15.18,0,0,1.0,0.508
233211,0.47,15.18,0,0,1.0,0.508
233212,0.47,15.18,0,0,1.0,0.508
233213,0.47,15.18,0,0,1.0,0.508
233214,0.47,15.18,0,0,1.0,0.508
233215,0.47,15.18,0,0,1.0,0.508
233216,0.47,15.18,0,0,1.0,0.508
233217,0.47,15.18,0,0,1.0,0.508
233218,0.47,15.18,0,0,1.0,0.508
233219,0.47,15.18,0,0,1.0,0.508
233220,0.47,15.18,0,0,1.0,0.508
233221,0.47,15.18,0,0,1.0,0.508
233222,0.47,15.18,0,0,1.0,0.508
233223,0.47,15.18,0,0,1.0,0.508
233224,0.47,15.18,0,0,1.0,0.508
233225,0.47,15.18,0,0,1.0,0.508
233226,0.47,15.18,0,0,1.0,0.508
233227,0.47,15.18,0,0,1.0,0.508
233228,0.47,15.18,0,0,1.0,0.508
233229,0.47,15.18,0,0,1.0,0.508
233230,0.47,15.18,0,0,1.0,0.508
233231,0.47,15.18,0,0,1.0,0.508
233232,0.47,15.18,0,0,1.0,0.508
233233,0.47,15.18,0,0,1.0,0.508
233234,0.47,15.18,0,0,1.0,0.508
233235,0.47,15.18,0,0,1.0,0.508
233236,0.47,15.18,0,0,1.0,0.508
233237,0.47,15.18,0,0,1.0,0.508
233238,0.47,15.18,0,0,1.0,0.508
233239,0.47,15.18,0,0,1.0,0.508
233240,0.47,15.18,0,0,1.0,0.508
233241,0.47,15.18,0,0,1.0,0.508
233242,0.47,15.18,0,0,1.0,0.508
233243,0.47,15.18,0,0,1.0,0.508
233244,0.47,15.18,0,0,1.0,0.508
233245,0.47,15.18,0,0,1.0,0.508
233246,0.47,15.18,0,0,1.0,0.508
233247,0.47,15.18,0,0,1.0,0.508
233248,0.47,15.18,0,0,1.0,0.508
233249,0.47,15.18,0,0,1.0,0.508
233250,0.47,15.18,0,0,1.0,0.508
233251,0.47,15.18,0,0,1.0,0.508
233252,0.47,15.18,0,0,1.0,0.508
233253,0.47,15.18,0,0,1.0,0.508
233254,0.47,15.18,0,0,1.0,0.508
233255,0.47,15.18,0,0,1.0,0.508
233256,0.47,15.18,0,0,1.0,0.508
233257,0.47,15.18,0,0,1.0,0.508
233258,0.47,15.18,0,0,1.0,0.508
233259,0.47,15.18,0,0,1.0,0.508
233260,0.47,15.18,0,0,1.0,0.508
233261,0.47,15.18,0,0,1.0,0.508
233262,0.47,15.18,0,0,1.0,0.508
233263,0.47,15.18,0,0,1.0,0.508
233264,0.47,15.18,0,0,1.0,0.508
233265,0.47,15.18,0,0,1.0,0.508
233266,0.47,15.18,0,0,1.0,0.508
233267,0.47,15.18,0,0,1.0,0.508
233268,0.47,15.18,0,0,1.0,0.508
233269,0.47,15.18,0,0,1.0,0.508
233270,0.47,15.18,0,0,1.0,0.508
233271,0.47,15.18,0,0,1.0,0.508
233272,0.47,15.18,0,0,1.0,0.508
233273,0.47,15.18,0,0,1.0,0.508
233274,0.47,15.18,0,0,1.0,0.508
233275,0.47,15.18,0,0,1.0,0.508
233276,0.47,15.18,0,0,1.0,0.508
233277,0.47,15.18,0,0,1.0,0.508
233278,0.47,15.18,0,0,1.0,0.508
233279,0.47,15.18,0,0,1.0,0.508
233280,0.47,15.18,0,0,1.0,0.508
233281,0.47,15.18,0,0,1.0,0.508
233282,0.47,15.18,0,0,1.0,0.508
233283,0.47,15.18,0,0,1.0,0.508
233284,0.47,15.18,0,0,1.0,0.508
233285,0.47,15.18,0,0,1.0,0.508
233286,0.47,15.18,0,0,1.0,0.508
233287,0.47,15.18,0,0,1.0,0.508
233288,0.47,15.18,0,0,1.0,0.508
233289,0.47,15.18,0,0,1.0,0.508
233290,0.47,15.18,0,0,1.0,0.508
233291,0.47,15.18,0,0,1.0,0.508
233292,0.47,15.18,0,0,1.0,0.508
233293,0.47,15.18,0,0,1.0,0.508
233294,0.47,15.18,0,0,1.0,0.508
233295,0.47,15.18,0,0,1.0,0.508
233296,0.47,15.18,0,0,1.0,0.508
233297,0.47,15.18,0,0,1.0,0.508
233298,0.47,15.18,0,0,1.0,0.508
233299,0.47,15.18,0,0,1.0,0.508
233300,0.47,15.18,0,0,1.0,0.508
233301,0.47,15.18,0,0,1.0,0.508
233302,0.47,15.18,0,0,1.0,0.508
233303,0.47,15.18,0,0,1.0,0.508
233304,0.47,15.18,0,0,1.0,0.508
233305,0.47,15.18,0,0,1.0,0.508
233306,0.47,15.18,0,0,1.0,0.508
233307,0.47,15.18,0,0,1.0,0.508
233308,0.47,15.18,0,0,1.0,0.508
233309,0.47,15.18,0,0,1.0,0.508
233310,0.47,15.18,0,0,1.0,0.508
233311,0.47,15.18,0,0,1.0,0.508
233312,0.47,15.18,0,0,1.0,0.508
233313,0.47,15.18,0,0,1.0,0.508
233314,0.47,15.18,0,0,1.0,0.508
233315,0.47,15.18,0,0,1.0,0.508
233316,0.47,15.18,0,0,1.0,0.508
233317,0.47,15.18,0,0,1.0,0.508
233318,0.47,15.18,0,0,1.0,0.508
233319,0.47,15.18,0,0,1.0,0.508
233320,0.47,15.18,0,0,1.0,0.508
233321,0.47,15.18,0,0,1.0,0.508
233322,0.47,15.18,0,0,1.0,0.508
233323,0.47,15.18,0,0,1.0,0.508
233324,0.47,15.18,0,0,1.0,0.508
233325,0.47,15.18,0,0,1.0,0.508
233326,0.47,15.18,0,0,1.0,0.508
233327,0.47,15.18,0,0,1.0,0.508
233328,0.47,15.18,0,0,1.0,0.508
233329,0.47,15.18,0,0,1.0,0.508
233330,0.47,15.18,0,0,1.0,0.508
233331,0.47,15.18,0,0,1.0,0.508
233332,0.47,15.18,0,0,1.0,0.508
233333,0.47,15.18,0,0,1.0,0.508
233334,0.47,15.18,0,0,1.0,0.508
233335,0.47,15.18,0,0,1.0,0.508
233336,0.47,15.18,0,0,1.0,0.508
233337,0.47,15.18,0,0,1.0,0.508
233338,0.47,15.18,0,0,1.0,0.508
233339,0.47,15.18,0,0,1.0,0.508
233340,0.47,15.18,0,0,1.0,0.508
233341,0.47,15.18,0,0,1.0,0.508
233342,0.47,15.18,0,0,1.0,0.508
233343,0.47,15.18,0,0,1.0,0.508
233344,0.47,15.18,0,0,1.0,0.508
233345,0.47,15.18,0,0,1.0,0.508
233346,0.47,15.18,0,0,1.0,0.508
233347,0.47,15.18,0,0,1.0,0.508
233348,0.47,15.18,0,0,1.0,0.508
233349,0.47,15.18,0,0,1.0,0.508
233350,0.47,15.18,0,0,1.0,0.508
233351,0.47,15.18,0,0,1.0,0.508
233352,0.47,15.18,0,0,1.0,0.508
233353,0.47,15.18,0,0,1.0,0.507
233354,0.47,15.18,0,0,1.0,0.507
233355,0.47,15.18,0,0,1.0,0.507
233356,0.47,15.18,0,0,1.0,0.507
233357,0.47,15.18,0,0,1.0,0.507
233358,0.47,15.18,0,0,1.0,0.507
233359,0.47,15.18,0,0,1.0,0.507
233360,0.47,15.18,0,0,1.0,0.507
233361,0.47,15.18,0,0,1.0,0.507
233362,0.47,15.18,0,0,1.0,0.507
233363,0.47,15.18,0,0,1.0,0.507
233364,0.47,15.18,0,0,1.0,0.507
233365,0.47,15.18,0,0,1.0,0.507
233366,0.47,15.18,0,0,1.0,0.507
233367,0.47,15.18,0,0,1.0,0.507
233368,0.47,15.18,0,0,1.0,0.507
233369,0.47,15.18,0,0,1.0,0.507
233370,0.47,15.18,0,0,1.0,0.507
233371,0.47,15.18,0,0,1.0,0.507
233372,0.47,15.18,0,0,1.0,0.507
233373,0.47,15.18,0,0,1.0,0.507
233374,0.47,15.18,0,0,1.0,0.507
233375,0.47,15.18,0,0,1.0,0.507
233376,0.47,15.18,0,0,1.0,0.507
233377,0.47,15.18,0,0,1.0,0.507
233378,0.47,15.18,0,0,1.0,0.507
233379,0.47,15.18,0,0,1.0,0.507
233380,0.47,15.18,0,0,1.0,0.507
233381,0.47,15.18,0,0,1.0,0.507
233382,0.47,15.18,0,0,1.0,0.507
233383,0.47,15.18,0,0,1.0,0.507
233384,0.47,15.18,0,0,1.0,0.507
233385,0.47,15.18,0,0,1.0,0.507
233386,0.47,15.18,0,0,1.0,0.507
233387,0.47,15.18,0,0,1.0,0.507
233388,0.47,15.18,0,0,1.0,0.507
233389,0.47,15.18,0,0,1.0,0.507
233390,0.47,15.18,0,0,1.0,0.507
233391,0.47,15.18,0,0,1.0,0.507
233392,0.47,15.18,0,0,1.0,0.507
233393,0.47,15.18,0,0,1.0,0.507
233394,0.47,15.18,0,0,1.0,0.507
233395,0.47,15.18,0,0,1.0,0.507
233396,0.47,15.18,0,0,1.0,0.507
233397,0.47,15.18,0,0,1.0,0.507
233398,0.47,15.18,0,0,1.0,0.507
233399,0.47,15.18,0,0,1.0,0.507
233400,0.47,15.18,0,0,1.0,0.507
233401,0.47,15.18,0,0,1.0,0.507
233402,0.47,15.18,0,0,1.0,0.507
233403,0.47,15.18,0,0,1.0,0.507
233404,0.47,15.18,0,0,1.0,0.507
233405,0.47,15.18,0,0,1.0,0.507
233406,0.47,15.18,0,0,1.0,0.507
233407,0.47,15.18,0,0,1.0,0.507
233408,0.47,15.18,0,0,1.0,0.507
233409,0.47,15.18,0,0,1.0,0.507
233410,0.47,15.18,0,0,1.0,0.507
233411,0.47,15.18,0,0,1.0,0.507
233412,0.47,15.18,0,0,1.0,0.507
233413,0.47,15.18,0,0,1.0,0.507
233414,0.47,15.18,0,0,1.0,0.507
233415,0.47,15.18,0,0,1.0,0.507
233416,0.47,15.18,0,0,1.0,0.507
233417,0.47,15.18,0,0,1.0,0.507
233418,0.47,15.18,0,0,1.0,0.507
233419,0.47,15.18,0,0,1.0,0.507
233420,0.47,15.18,0,0,1.0,0.507
233421,0.47,15.18,0,0,1.0,0.507
233422,0.47,15.18,0,0,1.0,0.507
233423,0.47,15.18,0,0,1.0,0.507
233424,0.47,15.18,0,0,1.0,0.507
233425,0.47,15.18,0,0,1.0,0.507
233426,0.47,15.18,0,0,1.0,0.507
233427,0.47,15.18,0,0,1.0,0.507
233428,0.47,15.18,0,0,1.0,0.507
233429,0.47,15.18,0,0,1.0,0.507
233430,0.47,15.18,0,0,1.0,0.507
233431,0.47,15.18,0,0,1.0,0.507
233432,0.47,15.18,0,0,1.0,0.507
233433,0.47,15.18,0,0,1.0,0.507
233434,0.47,15.18,0,0,1.0,0.507
233435,0.47,15.18,0,0,1.0,0.507
233436,0.47,15.18,0,0,1.0,0.507
233437,0.47,15.18,0,0,1.0,0.507
233438,0.47,15.18,0,0,1.0,0.507
233439,0.47,15.18,0,0,1.0,0.507
233440,0.47,15.18,0,0,1.0,0.507
233441,0.47,15.18,0,0,1.0,0.507
233442,0.47,15.18,0,0,1.0,0.507
233443,0.47,15.18,0,0,1.0,0.507
233444,0.47,15.18,0,0,1.0,0.507
233445,0.47,15.18,0,0,1.0,0.507
233446,0.47,15.18,0,0,1.0,0.507
233447,0.47,15.18,0,0,1.0,0.507
233448,0.47,15.18,0,0,1.0,0.507
233449,0.47,15.18,0,0,1.0,0.507
233450,0.47,15.18,0,0,1.0,0.507
233451,0.47,15.18,0,0,1.0,0.507
233452,0.47,15.18,0,0,1.0,0.507
233453,0.47,15.18,0,0,1.0,0.507
233454,0.47,15.18,0,0,1.0,0.507
233455,0.47,15.18,0,0,1.0,0.507
233456,0.47,15.18,0,0,1.0,0.507
233457,0.47,15.18,0,0,1.0,0.507
233458,0.47,15.18,0,0,1.0,0.507
233459,0.47,15.18,0,0,1.0,0.507
233460,0.47,15.18,0,0,1.0,0.507
233461,0.47,15.18,0,0,1.0,0.507
233462,0.47,15.18,0,0,1.0,0.507
233463,0.47,15.18,0,0,1.0,0.507
233464,0.47,15.18,0,0,1.0,0.507
233465,0.47,15.18,0,0,1.0,0.507
233466,0.47,15.18,0,0,1.0,0.507
233467,0.47,15.18,0,0,1.0,0.507
233468,0.47,15.18,0,0,1.0,0.507
233469,0.47,15.18,0,0,1.0,0.507
233470,0.47,15.18,0,0,1.0,0.507
233471,0.47,15.18,0,0,1.0,0.507
233472,0.47,15.18,0,0,1.0,0.507
233473,0.47,15.18,0,0,1.0,0.507
233474,0.47,15.18,0,0,1.0,0.507
233475,0.47,15.18,0,0,1.0,0.507
233476,0.47,15.18,0,0,1.0,0.507
233477,0.47,15.18,0,0,1.0,0.507
233478,0.47,15.18,0,0,1.0,0.507
233479,0.47,15.18,0,0,1.0,0.507
233480,0.47,15.18,0,0,1.0,0.507
233481,0.47,15.18,0,0,1.0,0.507
233482,0.47,15.18,0,0,1.0,0.507
233483,0.47,15.18,0,0,1.0,0.507
233484,0.47,15.18,0,0,1.0,0.507
233485,0.47,15.18,0,0,1.0,0.507
233486,0.47,15.18,0,0,1.0,0.507
233487,0.47,15.18,0,0,1.0,0.507
233488,0.47,15.18,0,0,1.0,0.507
233489,0.47,15.18,0,0,1.0,0.507
233490,0.47,15.18,0,0,1.0,0.507
233491,0.47,15.18,0,0,1.0,0.507
233492,0.47,15.18,0,0,1.0,0.507
233493,0.47,15.18,0,0,1.0,0.507
233494,0.47,15.18,0,0,1.0,0.507
233495,0.47,15.18,0,0,1.0,0.507
233496,0.47,15.18,0,0,1.0,0.507
233497,0.47,15.18,0,0,1.0,0.507
233498,0.47,15.18,0,0,1.0,0.507
233499,0.47,15.18,0,0,1.0,0.507
233500,0.47,15.18,0,0,1.0,0.507
233501,0.47,15.18,0,0,1.0,0.507
233502,0.47,15.18,0,0,1.0,0.507
233503,0.47,15.18,0,0,1.0,0.507
233504,0.47,15.18,0,0,1.0,0.507
233505,0.47,15.18,0,0,1.0,0.507
233506,0.47,15.18,0,0,1.0,0.507
233507,0.47,15.18,0,0,1.0,0.507
233508,0.47,15.18,0,0,1.0,0.507
233509,0.47,15.18,0,0,1.0,0.507
233510,0.47,15.18,0,0,1.0,0.507
233511,0.47,15.18,0,0,1.0,0.507
233512,0.47,15.18,0,0,1.0,0.507
233513,0.47,15.18,0,0,1.0,0.507
233514,0.47,15.18,0,0,1.0,0.507
233515,0.47,15.18,0,0,1.0,0.507
233516,0.47,15.18,0,0,1.0,0.507
233517,0.47,15.18,0,0,1.0,0.507
233518,0.47,15.18,0,0,1.0,0.507
233519,0.47,15.18,0,0,1.0,0.507
233520,0.47,15.18,0,0,1.0,0.507
233521,0.47,15.18,0,0,1.0,0.507
233522,0.47,15.18,0,0,1.0,0.507
233523,0.47,15.18,0,0,1.0,0.507
233524,0.47,15.18,0,0,1.0,0.507
233525,0.47,15.18,0,0,1.0,0.507
233526,0.47,15.18,0,0,1.0,0.507
233527,0.47,15.18,0,0,1.0,0.507
233528,0.47,15.18,0,0,1.0,0.507
233529,0.47,15.18,0,0,1.0,0.507
233530,0.47,15.18,0,0,1.0,0.507
233531,0.47,15.18,0,0,1.0,0.507
233532,0.47,15.18,0,0,1.0,0.507
233533,0.47,15.18,0,0,1.0,0.507
233534,0.47,15.18,0,0,1.0,0.507
233535,0.47,15.18,0,0,1.0,0.507
233536,0.47,15.18,0,0,1.0,0.507
233537,0.47,15.18,0,0,1.0,0.507
233538,0.47,15.18,0,0,1.0,0.507
233539,0.47,15.18,0,0,1.0,0.507
233540,0.47,15.18,0,0,1.0,0.507
233541,0.47,15.18,0,0,1.0,0.507
233542,0.47,15.18,0,0,1.0,0.507
233543,0.47,15.18,0,0,1.0,0.507
233544,0.47,15.18,0,0,1.0,0.507
233545,0.47,15.18,0,0,1.0,0.507
233546,0.47,15.18,0,0,1.0,0.507
233547,0.47,15.18,0,0,1.0,0.507
233548,0.47,15.18,0,0,1.0,0.507
233549,0.47,15.18,0,0,1.0,0.507
233550,0.47,15.18,0,0,1.0,0.507
233551,0.47,15.18,0,0,1.0,0.507
233552,0.47,15.18,0,0,1.0,0.507
233553,0.47,15.18,0,0,1.0,0.507
233554,0.47,15.18,0,0,1.0,0.507
233555,0.47,15.18,0,0,1.0,0.507
233556,0.47,15.18,0,0,1.0,0.507
233557,0.47,15.18,0,0,1.0,0.507
233558,0.47,15.18,0,0,1.0,0.507
233559,0.47,15.18,0,0,1.0,0.507
233560,0.47,15.18,0,0,1.0,0.507
233561,0.47,15.18,0,0,1.0,0.507
233562,0.47,15.18,0,0,1.0,0.507
233563,0.47,15.18,0,0,1.0,0.507
233564,0.47,15.18,0,0,1.0,0.507
233565,0.47,15.18,0,0,1.0,0.507
233566,0.47,15.18,0,0,1.0,0.507
233567,0.47,15.18,0,0,1.0,0.507
233568,0.47,15.18,0,0,1.0,0.507
233569,0.47,15.18,0,0,1.0,0.507
233570,0.47,15.18,0,0,1.0,0.507
233571,0.47,15.18,0,0,1.0,0.507
233572,0.47,15.18,0,0,1.0,0.507
233573,0.47,15.18,0,0,1.0,0.507
233574,0.47,15.18,0,0,1.0,0.507
233575,0.47,15.18,0,0,1.0,0.507
233576,0.47,15.18,0,0,1.0,0.507
233577,0.47,15.18,0,0,1.0,0.507
233578,0.47,15.18,0,0,1.0,0.507
233579,0.47,15.18,0,0,1.0,0.507
233580,0.47,15.18,0,0,1.0,0.507
233581,0.47,15.18,0,0,1.0,0.507
233582,0.47,15.18,0,0,1.0,0.507
233583,0.47,15.18,0,0,1.0,0.507
233584,0.47,15.18,0,0,1.0,0.507
233585,0.47,15.18,0,0,1.0,0.507
233586,0.47,15.18,0,0,1.0,0.507
233587,0.47,15.18,0,0,1.0,0.507
233588,0.47,15.18,0,0,1.0,0.507
233589,0.47,15.18,0,0,1.0,0.507
233590,0.47,15.18,0,0,1.0,0.507
233591,0.47,15.18,0,0,1.0,0.507
233592,0.47,15.18,0,0,1.0,0.507
233593,0.47,15.18,0,0,1.0,0.507
233594,0.47,15.18,0,0,1.0,0.507
233595,0.47,15.18,0,0,1.0,0.507
233596,0.47,15.18,0,0,1.0,0.507
233597,0.47,15.18,0,0,1.0,0.507
233598,0.47,15.18,0,0,1.0,0.507
233599,0.47,15.18,0,0,1.0,0.507
233600,0.47,15.18,0,0,1.0,0.507
233601,0.47,15.18,0,0,1.0,0.507
233602,0.47,15.18,0,0,1.0,0.507
233603,0.47,15.18,0,0,1.0,0.507
233604,0.47,15.18,0,0,1.0,0.507
233605,0.47,15.18,0,0,1.0,0.507
233606,0.47,15.18,0,0,1.0,0.507
233607,0.47,15.18,0,0,1.0,0.507
233608,0.47,15.18,0,0,1.0,0.507
233609,0.47,15.18,0,0,1.0,0.507
233610,0.47,15.18,0,0,1.0,0.507
233611,0.47,15.18,0,0,1.0,0.507
233612,0.47,15.18,0,0,1.0,0.507
233613,0.47,15.18,0,0,1.0,0.507
233614,0.47,15.18,0,0,1.0,0.507
233615,0.47,15.18,0,0,1.0,0.507
233616,0.47,15.18,0,0,1.0,0.507
233617,0.47,15.18,0,0,1.0,0.507
233618,0.47,15.18,0,0,1.0,0.507
233619,0.47,15.18,0,0,1.0,0.507
233620,0.47,15.18,0,0,1.0,0.507
233621,0.47,15.18,0,0,1.0,0.507
233622,0.47,15.18,0,0,1.0,0.507
