Time Step,Throughput,Avg Waiting Time,Avg Stop Time,Stop Count,Fairness,Stability (Speed deviation)
321385,0.46,18.01,4.92,181,0.99,3.622
321386,0.46,18.01,4.92,181,0.99,3.622
321387,0.46,18.01,4.92,181,0.99,3.622
321388,0.46,18.01,4.92,181,0.99,3.622
321389,0.46,18.01,4.92,181,0.99,3.622
321390,0.46,18.01,4.92,181,0.99,3.622
321391,0.46,18.01,4.92,181,0.99,3.622
321392,0.46,18.01,4.92,181,0.99,3.622
321393,0.46,18.01,4.92,181,0.99,3.622
321394,0.46,18.01,4.92,181,0.99,3.622
321395,0.46,18.01,4.92,181,0.99,3.622
321396,0.46,18.01,4.92,181,0.99,3.622
321397,0.46,18.01,4.92,181,0.99,3.622
321398,0.46,18.01,4.92,181,0.99,3.622
321399,0.46,18.01,4.92,181,0.99,3.622
321400,0.46,18.01,4.92,181,0.99,3.622
321401,0.46,18.01,4.92,181,0.99,3.622
321402,0.46,18.01,4.92,181,0.99,3.622
321403,0.46,18.01,4.92,181,0.99,3.622
321404,0.46,18.01,4.92,181,0.99,3.622
321405,0.46,18.01,4.92,181,0.99,3.622
321406,0.46,18.01,4.92,181,0.99,3.622
321407,0.46,18.01,4.92,181,0.99,3.622
321408,0.46,18.01,4.92,181,0.99,3.622
321409,0.46,18.01,4.92,181,0.99,3.622
321410,0.46,18.01,4.92,181,0.99,3.622
321411,0.46,18.01,4.92,181,0.99,3.622
321412,0.46,18.01,4.92,181,0.99,3.622
321413,0.46,18.01,4.92,181,0.99,3.622
321414,0.46,18.01,4.92,181,0.99,3.622
321415,0.46,18.01,4.92,181,0.99,3.622
321416,0.46,18.01,4.92,181,0.99,3.622
321417,0.46,18.01,4.92,181,0.99,3.622
321418,0.46,18.01,4.92,181,0.99,3.622
321419,0.46,18.01,4.92,181,0.99,3.622
321420,0.46,18.01,4.92,181,0.99,3.622
321421,0.46,18.01,4.92,181,0.99,3.622
321422,0.46,18.01,4.92,181,0.99,3.622
321423,0.46,18.01,4.92,181,0.99,3.622
321424,0.46,18.01,4.92,181,0.99,3.622
321425,0.46,18.01,4.92,181,0.99,3.622
321426,0.46,18.01,4.92,181,0.99,3.622
321427,0.46,18.01,4.92,181,0.99,3.622
321428,0.46,18.01,4.92,181,0.99,3.622
321429,0.46,18.01,4.92,181,0.99,3.622
321430,0.46,18.01,4.92,181,0.99,3.622
321431,0.46,18.01,4.92,181,0.99,3.622
321432,0.46,18.01,4.92,181,0.99,3.622
321433,0.46,18.01,4.92,181,0.99,3.622
321434,0.46,18.01,4.92,181,0.99,3.622
321435,0.46,18.01,4.92,181,0.99,3.622
321436,0.46,18.01,4.92,181,0.99,3.622
321437,0.46,18.01,4.92,181,0.99,3.622
321438,0.46,18.01,4.92,181,0.99,3.622
321439,0.46,18.01,4.92,181,0.99,3.622
321440,0.46,18.01,4.92,181,0.99,3.622
321441,0.46,18.01,4.92,181,0.99,3.622
321442,0.46,18.01,4.92,181,0.99,3.622
321443,0.46,18.01,4.92,181,0.99,3.622
321444,0.46,18.01,4.92,181,0.99,3.622
321445,0.46,18.01,4.92,181,0.99,3.622
321446,0.46,18.01,4.92,181,0.99,3.622
321447,0.46,18.01,4.92,181,0.99,3.622
321448,0.46,18.01,4.92,181,0.99,3.622
321449,0.46,18.01,4.92,181,0.99,3.622
321450,0.46,18.01,4.92,181,0.99,3.622
321451,0.46,18.01,4.92,181,0.99,3.622
321452,0.46,18.01,4.92,181,0.99,3.622
321453,0.46,18.01,4.92,181,0.99,3.622
321454,0.46,18.01,4.92,181,0.99,3.622
321455,0.46,18.01,4.92,181,0.99,3.622
321456,0.46,18.01,4.92,181,0.99,3.622
321457,0.46,18.01,4.92,181,0.99,3.622
321458,0.46,18.01,4.92,181,0.99,3.622
321459,0.46,18.01,4.92,181,0.99,3.622
321460,0.46,18.01,4.92,181,0.99,3.622
321461,0.46,18.01,4.92,181,0.99,3.622
321462,0.46,18.01,4.92,181,0.99,3.622
321463,0.46,18.01,4.92,181,0.99,3.622
321464,0.46,18.01,4.92,181,0.99,3.622
321465,0.46,18.01,4.92,181,0.99,3.622
321466,0.46,18.01,4.92,181,0.99,3.622
321467,0.46,18.01,4.92,181,0.99,3.622
321468,0.46,18.01,4.92,181,0.99,3.622
321469,0.46,18.01,4.92,181,0.99,3.622
321470,0.46,18.01,4.92,181,0.99,3.622
321471,0.46,18.01,4.92,181,0.99,3.622
321472,0.46,18.01,4.92,181,0.99,3.622
321473,0.46,18.01,4.92,181,0.99,3.622
321474,0.46,18.01,4.92,181,0.99,3.622
321475,0.46,18.01,4.92,181,0.99,3.622
321476,0.46,18.01,4.92,181,0.99,3.622
321477,0.46,18.01,4.92,181,0.99,3.622
321478,0.46,18.01,4.92,181,0.99,3.622
321479,0.46,18.01,4.92,181,0.99,3.622
321480,0.46,18.01,4.92,181,0.99,3.622
321481,0.46,18.01,4.92,181,0.99,3.622
321482,0.46,18.01,4.92,181,0.99,3.622
321483,0.46,18.01,4.92,181,0.99,3.622
321484,0.46,18.01,4.92,181,0.99,3.622
321485,0.46,18.01,4.92,181,0.99,3.622
321486,0.46,18.01,4.92,181,0.99,3.622
321487,0.46,18.01,4.92,181,0.99,3.622
321488,0.46,18.01,4.92,181,0.99,3.622
321489,0.46,18.01,4.92,181,0.99,3.622
321490,0.46,18.01,4.92,181,0.99,3.622
321491,0.46,18.01,4.92,181,0.99,3.622
321492,0.46,18.01,4.92,181,0.99,3.622
321493,0.46,18.01,4.92,181,0.99,3.622
321494,0.46,18.01,4.92,181,0.99,3.622
321495,0.46,18.01,4.92,181,0.99,3.622
321496,0.46,18.01,4.92,181,0.99,3.622
321497,0.46,18.01,4.92,181,0.99,3.622
321498,0.46,18.01,4.92,181,0.99,3.622
321499,0.46,18.01,4.92,181,0.99,3.622
321500,0.46,18.01,4.92,181,0.99,3.622
321501,0.46,18.01,4.92,181,0.99,3.622
321502,0.46,18.01,4.92,181,0.99,3.622
321503,0.46,18.01,4.92,181,0.99,3.622
321504,0.46,18.01,4.92,181,0.99,3.622
321505,0.46,18.01,4.92,181,0.99,3.622
321506,0.46,18.01,4.92,181,0.99,3.622
321507,0.46,18.01,4.92,181,0.99,3.622
321508,0.46,18.01,4.92,181,0.99,3.622
321509,0.46,18.01,4.92,181,0.99,3.622
321510,0.46,18.01,4.92,181,0.99,3.622
321511,0.46,18.01,4.92,181,0.99,3.622
321512,0.46,18.01,4.92,181,0.99,3.622
321513,0.46,18.01,4.92,181,0.99,3.622
321514,0.46,18.01,4.92,181,0.99,3.622
321515,0.46,18.01,4.92,181,0.99,3.622
321516,0.46,18.01,4.92,181,0.99,3.622
321517,0.46,18.01,4.92,181,0.99,3.622
321518,0.46,18.01,4.92,181,0.99,3.622
321519,0.46,18.01,4.92,181,0.99,3.622
321520,0.46,18.01,4.92,181,0.99,3.622
321521,0.46,18.01,4.92,181,0.99,3.622
321522,0.46,18.01,4.92,181,0.99,3.622
321523,0.46,18.01,4.92,181,0.99,3.622
321524,0.46,18.01,4.92,181,0.99,3.622
321525,0.46,18.01,4.92,181,0.99,3.622
321526,0.46,18.01,4.92,181,0.99,3.622
321527,0.46,18.01,4.92,181,0.99,3.622
321528,0.46,18.01,4.92,181,0.99,3.622
321529,0.46,18.01,4.92,181,0.99,3.622
321530,0.46,18.01,4.92,181,0.99,3.622
321531,0.46,18.01,4.92,181,0.99,3.622
321532,0.46,18.01,4.92,181,0.99,3.622
321533,0.46,18.01,4.92,181,0.99,3.622
321534,0.46,18.01,4.92,181,0.99,3.622
321535,0.46,18.01,4.92,181,0.99,3.622
321536,0.46,18.01,4.92,181,0.99,3.622
321537,0.46,18.01,4.92,181,0.99,3.622
321538,0.46,18.01,4.92,181,0.99,3.622
321539,0.46,18.01,4.92,181,0.99,3.622
321540,0.46,18.01,4.92,181,0.99,3.622
321541,0.46,18.01,4.92,181,0.99,3.622
321542,0.46,18.01,4.92,181,0.99,3.622
321543,0.46,18.01,4.92,181,0.99,3.622
321544,0.46,18.01,4.92,181,0.99,3.622
321545,0.46,18.01,4.92,181,0.99,3.622
321546,0.46,18.01,4.92,181,0.99,3.622
321547,0.46,18.01,4.92,181,0.99,3.622
321548,0.46,18.01,4.92,181,0.99,3.622
321549,0.46,18.01,4.92,181,0.99,3.622
321550,0.46,18.01,4.92,181,0.99,3.622
321551,0.46,18.01,4.92,181,0.99,3.622
321552,0.46,18.01,4.92,181,0.99,3.622
321553,0.46,18.01,4.92,181,0.99,3.622
321554,0.46,18.01,4.92,181,0.99,3.622
321555,0.46,18.01,4.92,181,0.99,3.622
321556,0.46,18.01,4.92,181,0.99,3.622
321557,0.46,18.01,4.92,181,0.99,3.622
321558,0.46,18.01,4.92,181,0.99,3.622
321559,0.46,18.01,4.92,181,0.99,3.622
321560,0.46,18.01,4.92,181,0.99,3.622
321561,0.46,18.01,4.92,181,0.99,3.622
321562,0.46,18.01,4.92,181,0.99,3.622
321563,0.46,18.01,4.92,181,0.99,3.622
321564,0.46,18.01,4.92,181,0.99,3.622
321565,0.46,18.01,4.92,181,0.99,3.622
321566,0.46,18.01,4.92,181,0.99,3.622
321567,0.46,18.01,4.92,181,0.99,3.622
321568,0.46,18.01,4.92,181,0.99,3.622
321569,0.46,18.01,4.92,181,0.99,3.622
321570,0.46,18.01,4.92,181,0.99,3.622
321571,0.46,18.01,4.92,181,0.99,3.622
321572,0.46,18.01,4.92,181,0.99,3.622
321573,0.46,18.01,4.92,181,0.99,3.622
321574,0.46,18.01,4.92,181,0.99,3.622
321575,0.46,18.01,4.92,181,0.99,3.622
321576,0.46,18.01,4.92,181,0.99,3.622
321577,0.46,18.01,4.92,181,0.99,3.622
321578,0.46,18.01,4.92,181,0.99,3.622
321579,0.46,18.01,4.92,181,0.99,3.622
321580,0.46,18.01,4.92,181,0.99,3.622
321581,0.46,18.01,4.92,181,0.99,3.622
321582,0.46,18.01,4.92,181,0.99,3.622
321583,0.46,18.01,4.92,181,0.99,3.622
321584,0.46,18.01,4.92,181,0.99,3.622
321585,0.46,18.01,4.92,181,0.99,3.622
321586,0.46,18.01,4.92,181,0.99,3.622
321587,0.46,18.01,4.92,181,0.99,3.622
321588,0.46,18.01,4.92,181,0.99,3.622
321589,0.46,18.01,4.92,181,0.99,3.622
321590,0.46,18.01,4.92,181,0.99,3.622
321591,0.46,18.01,4.92,181,0.99,3.622
321592,0.46,18.01,4.92,181,0.99,3.622
321593,0.46,18.01,4.92,181,0.99,3.622
321594,0.46,18.01,4.92,181,0.99,3.622
321595,0.46,18.01,4.92,181,0.99,3.622
321596,0.46,18.01,4.92,181,0.99,3.622
321597,0.46,18.01,4.92,181,0.99,3.622
321598,0.46,18.01,4.92,181,0.99,3.622
321599,0.46,18.01,4.92,181,0.99,3.622
321600,0.46,18.01,4.92,181,0.99,3.622
321601,0.46,18.01,4.92,181,0.99,3.622
321602,0.46,18.01,4.92,181,0.99,3.622
321603,0.46,18.01,4.92,181,0.99,3.622
321604,0.46,18.01,4.92,181,0.99,3.622
321605,0.46,18.01,4.92,181,0.99,3.622
321606,0.46,18.01,4.92,181,0.99,3.622
321607,0.46,18.01,4.92,181,0.99,3.622
321608,0.46,18.01,4.92,181,0.99,3.622
321609,0.46,18.01,4.92,181,0.99,3.622
321610,0.46,18.01,4.92,181,0.99,3.622
321611,0.46,18.01,4.92,181,0.99,3.622
321612,0.46,18.01,4.92,181,0.99,3.622
321613,0.46,18.01,4.92,181,0.99,3.622
321614,0.46,18.01,4.92,181,0.99,3.622
321615,0.46,18.01,4.92,181,0.99,3.622
321616,0.46,18.01,4.92,181,0.99,3.622
321617,0.46,18.01,4.92,181,0.99,3.622
321618,0.46,18.01,4.92,181,0.99,3.622
321619,0.46,18.01,4.92,181,0.99,3.622
321620,0.46,18.01,4.92,181,0.99,3.622
321621,0.46,18.01,4.92,181,0.99,3.622
321622,0.46,18.01,4.92,181,0.99,3.622
321623,0.46,18.01,4.92,181,0.99,3.622
321624,0.46,18.01,4.92,181,0.99,3.622
321625,0.46,18.01,4.92,181,0.99,3.622
321626,0.46,18.01,4.92,181,0.99,3.622
321627,0.46,18.01,4.92,181,0.99,3.622
321628,0.46,18.01,4.92,181,0.99,3.622
321629,0.46,18.01,4.92,181,0.99,3.622
321630,0.46,18.01,4.92,181,0.99,3.622
321631,0.46,18.01,4.92,181,0.99,3.622
321632,0.46,18.01,4.92,181,0.99,3.622
321633,0.46,18.01,4.92,181,0.99,3.622
321634,0.46,18.01,4.92,181,0.99,3.622
321635,0.46,18.01,4.92,181,0.99,3.622
321636,0.46,18.01,4.92,181,0.99,3.622
321637,0.46,18.01,4.92,181,0.99,3.622
321638,0.46,18.01,4.92,181,0.99,3.622
321639,0.46,18.01,4.92,181,0.99,3.622
321640,0.46,18.01,4.92,181,0.99,3.622
321641,0.46,18.01,4.92,181,0.99,3.622
321642,0.46,18.01,4.92,181,0.99,3.622
321643,0.46,18.01,4.92,181,0.99,3.622
321644,0.46,18.01,4.92,181,0.99,3.622
321645,0.46,18.01,4.92,181,0.99,3.622
321646,0.46,18.01,4.92,181,0.99,3.622
321647,0.46,18.01,4.92,181,0.99,3.622
321648,0.46,18.01,4.92,181,0.99,3.622
321649,0.46,18.01,4.92,181,0.99,3.622
321650,0.46,18.01,4.92,181,0.99,3.622
321651,0.46,18.01,4.92,181,0.99,3.622
321652,0.46,18.01,4.92,181,0.99,3.622
321653,0.46,18.01,4.92,181,0.99,3.622
321654,0.46,18.01,4.92,181,0.99,3.622
321655,0.46,18.01,4.92,181,0.99,3.622
321656,0.46,18.01,4.92,181,0.99,3.622
321657,0.46,18.01,4.92,181,0.99,3.622
321658,0.46,18.01,4.92,181,0.99,3.622
321659,0.46,18.01,4.92,181,0.99,3.622
321660,0.46,18.01,4.92,181,0.99,3.622
321661,0.46,18.01,4.92,181,0.99,3.622
321662,0.46,18.01,4.92,181,0.99,3.622
321663,0.46,18.01,4.92,181,0.99,3.622
321664,0.46,18.01,4.92,181,0.99,3.622
321665,0.46,18.01,4.92,181,0.99,3.622
321666,0.46,18.01,4.92,181,0.99,3.622
321667,0.46,18.01,4.92,181,0.99,3.622
321668,0.46,18.01,4.92,181,0.99,3.622
321669,0.46,18.01,4.92,181,0.99,3.622
321670,0.46,18.01,4.92,181,0.99,3.622
321671,0.46,18.01,4.92,181,0.99,3.622
321672,0.46,18.01,4.92,181,0.99,3.622
321673,0.46,18.01,4.92,181,0.99,3.622
321674,0.46,18.01,4.92,181,0.99,3.622
321675,0.46,18.01,4.92,181,0.99,3.622
321676,0.46,18.01,4.92,181,0.99,3.622
321677,0.46,18.01,4.92,181,0.99,3.622
321678,0.46,18.01,4.92,181,0.99,3.622
321679,0.46,18.01,4.92,181,0.99,3.622
321680,0.46,18.01,4.92,181,0.99,3.622
321681,0.46,18.01,4.92,181,0.99,3.622
321682,0.46,18.01,4.92,181,0.99,3.622
321683,0.46,18.01,4.92,181,0.99,3.622
321684,0.46,18.01,4.92,181,0.99,3.622
321685,0.46,18.01,4.92,181,0.99,3.622
321686,0.46,18.01,4.92,181,0.99,3.622
321687,0.46,18.01,4.92,181,0.99,3.622
321688,0.46,18.01,4.92,181,0.99,3.622
321689,0.46,18.01,4.92,181,0.99,3.622
321690,0.46,18.01,4.92,181,0.99,3.622
321691,0.46,18.01,4.92,181,0.99,3.622
321692,0.46,18.01,4.92,181,0.99,3.622
321693,0.46,18.01,4.92,181,0.99,3.622
321694,0.46,18.01,4.92,181,0.99,3.622
321695,0.46,18.01,4.92,181,0.99,3.622
321696,0.46,18.01,4.92,181,0.99,3.622
321697,0.46,18.01,4.92,181,0.99,3.622
321698,0.46,18.01,4.92,181,0.99,3.622
321699,0.46,18.01,4.92,181,0.99,3.622
321700,0.46,18.01,4.92,181,0.99,3.622
321701,0.46,18.01,4.92,181,0.99,3.622
321702,0.46,18.01,4.92,181,0.99,3.622
321703,0.46,18.01,4.92,181,0.99,3.622
321704,0.46,18.01,4.92,181,0.99,3.622
321705,0.46,18.01,4.92,181,0.99,3.622
321706,0.46,18.01,4.92,181,0.99,3.622
321707,0.46,18.01,4.92,181,0.99,3.622
321708,0.46,18.01,4.92,181,0.99,3.622
321709,0.46,18.01,4.92,181,0.99,3.622
321710,0.46,18.01,4.92,181,0.99,3.622
321711,0.46,18.01,4.92,181,0.99,3.622
321712,0.46,18.01,4.92,181,0.99,3.622
321713,0.46,18.01,4.92,181,0.99,3.622
321714,0.46,18.01,4.92,181,0.99,3.622
321715,0.46,18.01,4.92,181,0.99,3.622
321716,0.46,18.01,4.92,181,0.99,3.622
321717,0.46,18.01,4.92,181,0.99,3.622
321718,0.46,18.01,4.92,181,0.99,3.622
321719,0.46,18.01,4.92,181,0.99,3.622
321720,0.46,18.01,4.92,181,0.99,3.622
321721,0.46,18.01,4.92,181,0.99,3.622
321722,0.46,18.01,4.92,181,0.99,3.622
321723,0.46,18.01,4.92,181,0.99,3.622
321724,0.46,18.01,4.92,181,0.99,3.622
321725,0.46,18.01,4.92,181,0.99,3.622
321726,0.46,18.01,4.92,181,0.99,3.622
321727,0.46,18.01,4.92,181,0.99,3.622
321728,0.46,18.01,4.92,181,0.99,3.622
321729,0.46,18.01,4.92,181,0.99,3.622
321730,0.46,18.01,4.92,181,0.99,3.622
321731,0.46,18.01,4.92,181,0.99,3.622
321732,0.46,18.01,4.92,181,0.99,3.622
321733,0.46,18.01,4.92,181,0.99,3.622
321734,0.46,18.01,4.92,181,0.99,3.622
321735,0.46,18.01,4.92,181,0.99,3.622
321736,0.46,18.01,4.92,181,0.99,3.622
321737,0.46,18.01,4.92,181,0.99,3.622
321738,0.46,18.01,4.92,181,0.99,3.622
321739,0.46,18.01,4.92,181,0.99,3.622
321740,0.46,18.01,4.92,181,0.99,3.622
321741,0.46,18.01,4.92,181,0.99,3.622
321742,0.46,18.01,4.92,181,0.99,3.622
321743,0.46,18.01,4.92,181,0.99,3.622
321744,0.46,18.01,4.92,181,0.99,3.622
321745,0.46,18.01,4.92,181,0.99,3.622
321746,0.46,18.01,4.92,181,0.99,3.622
321747,0.46,18.01,4.92,181,0.99,3.622
321748,0.46,18.01,4.92,181,0.99,3.622
321749,0.46,18.01,4.92,181,0.99,3.622
321750,0.46,18.01,4.92,181,0.99,3.622
321751,0.46,18.01,4.92,181,0.99,3.622
321752,0.46,18.01,4.92,181,0.99,3.622
321753,0.46,18.01,4.92,181,0.99,3.622
321754,0.46,18.01,4.92,181,0.99,3.622
321755,0.46,18.01,4.92,181,0.99,3.622
321756,0.46,18.01,4.92,181,0.99,3.622
321757,0.46,18.01,4.92,181,0.99,3.622
321758,0.46,18.01,4.92,181,0.99,3.622
321759,0.46,18.01,4.92,181,0.99,3.622
321760,0.46,18.01,4.92,181,0.99,3.622
321761,0.46,18.01,4.92,181,0.99,3.622
321762,0.46,18.01,4.92,181,0.99,3.622
321763,0.46,18.01,4.92,181,0.99,3.622
321764,0.46,18.01,4.92,181,0.99,3.622
321765,0.46,18.01,4.92,181,0.99,3.622
321766,0.46,18.01,4.92,181,0.99,3.622
321767,0.46,18.01,4.92,181,0.99,3.622
321768,0.46,18.01,4.92,181,0.99,3.622
321769,0.46,18.01,4.92,181,0.99,3.622
321770,0.46,18.01,4.92,181,0.99,3.622
321771,0.46,18.01,4.92,181,0.99,3.622
321772,0.46,18.01,4.92,181,0.99,3.622
321773,0.46,18.01,4.92,181,0.99,3.622
321774,0.46,18.01,4.92,181,0.99,3.622
321775,0.46,18.01,4.92,181,0.99,3.622
321776,0.46,18.01,4.92,181,0.99,3.622
321777,0.46,18.01,4.92,181,0.99,3.622
321778,0.46,18.01,4.92,181,0.99,3.622
321779,0.46,18.01,4.92,181,0.99,3.622
321780,0.46,18.01,4.92,181,0.99,3.622
321781,0.46,18.01,4.92,181,0.99,3.622
321782,0.46,18.01,4.92,181,0.99,3.622
321783,0.46,18.01,4.92,181,0.99,3.622
321784,0.46,18.01,4.92,181,0.99,3.622
321785,0.46,18.01,4.92,181,0.99,3.622
321786,0.46,18.01,4.92,181,0.99,3.622
321787,0.46,18.01,4.92,181,0.99,3.622
321788,0.46,18.01,4.92,181,0.99,3.622
321789,0.46,18.01,4.92,181,0.99,3.622
321790,0.46,18.01,4.92,181,0.99,3.622
321791,0.46,18.01,4.92,181,0.99,3.622
321792,0.46,18.01,4.92,181,0.99,3.622
321793,0.46,18.01,4.92,181,0.99,3.622
321794,0.46,18.01,4.92,181,0.99,3.622
321795,0.46,18.01,4.92,181,0.99,3.622
321796,0.46,18.01,4.92,181,0.99,3.622
321797,0.46,18.01,4.92,181,0.99,3.622
321798,0.46,18.01,4.92,181,0.99,3.622
321799,0.46,18.01,4.92,181,0.99,3.622
321800,0.46,18.01,4.92,181,0.99,3.622
321801,0.46,18.01,4.92,181,0.99,3.622
321802,0.46,18.01,4.92,181,0.99,3.622
321803,0.46,18.01,4.92,181,0.99,3.622
321804,0.46,18.01,4.92,181,0.99,3.622
321805,0.46,18.01,4.92,181,0.99,3.622
321806,0.46,18.01,4.92,181,0.99,3.622
321807,0.46,18.01,4.92,181,0.99,3.622
321808,0.46,18.01,4.92,181,0.99,3.622
321809,0.46,18.01,4.92,181,0.99,3.622
321810,0.46,18.01,4.92,181,0.99,3.622
321811,0.46,18.01,4.92,181,0.99,3.622
321812,0.46,18.01,4.92,181,0.99,3.622
321813,0.46,18.01,4.92,181,0.99,3.622
321814,0.46,18.01,4.92,181,0.99,3.622
321815,0.46,18.01,4.92,181,0.99,3.622
321816,0.46,18.01,4.92,181,0.99,3.622
321817,0.46,18.01,4.92,181,0.99,3.622
321818,0.46,18.01,4.92,181,0.99,3.622
321819,0.46,18.01,4.92,181,0.99,3.622
321820,0.46,18.01,4.92,181,0.99,3.622
321821,0.46,18.01,4.92,181,0.99,3.622
321822,0.46,18.01,4.92,181,0.99,3.622
321823,0.46,18.01,4.92,181,0.99,3.622
321824,0.46,18.01,4.92,181,0.99,3.622
321825,0.46,18.01,4.92,181,0.99,3.622
321826,0.46,18.01,4.92,181,0.99,3.622
321827,0.46,18.01,4.92,181,0.99,3.622
321828,0.46,18.01,4.92,181,0.99,3.622
321829,0.46,18.01,4.92,181,0.99,3.622
321830,0.46,18.01,4.92,181,0.99,3.622
321831,0.46,18.01,4.92,181,0.99,3.622
321832,0.46,18.01,4.92,181,0.99,3.622
321833,0.46,18.01,4.92,181,0.99,3.622
321834,0.46,18.01,4.92,181,0.99,3.622
321835,0.46,18.01,4.92,181,0.99,3.622
321836,0.46,18.01,4.92,181,0.99,3.622
321837,0.46,18.01,4.92,181,0.99,3.622
321838,0.46,18.01,4.92,181,0.99,3.622
321839,0.46,18.01,4.92,181,0.99,3.622
321840,0.46,18.01,4.92,181,0.99,3.622
321841,0.46,18.01,4.92,181,0.99,3.622
321842,0.46,18.01,4.92,181,0.99,3.622
321843,0.46,18.01,4.92,181,0.99,3.622
321844,0.46,18.01,4.92,181,0.99,3.622
321845,0.46,18.01,4.92,181,0.99,3.622
321846,0.46,18.01,4.92,181,0.99,3.622
321847,0.46,18.01,4.92,181,0.99,3.622
321848,0.46,18.01,4.92,181,0.99,3.622
321849,0.46,18.01,4.92,181,0.99,3.622
321850,0.46,18.01,4.92,181,0.99,3.622
321851,0.46,18.01,4.92,181,0.99,3.622
321852,0.46,18.01,4.92,181,0.99,3.622
321853,0.46,18.01,4.92,181,0.99,3.622
321854,0.46,18.01,4.92,181,0.99,3.622
321855,0.46,18.01,4.92,181,0.99,3.622
321856,0.46,18.01,4.92,181,0.99,3.622
321857,0.46,18.01,4.92,181,0.99,3.622
321858,0.46,18.01,4.92,181,0.99,3.622
321859,0.46,18.01,4.92,181,0.99,3.622
321860,0.46,18.01,4.92,181,0.99,3.622
321861,0.46,18.01,4.92,181,0.99,3.622
321862,0.46,18.01,4.92,181,0.99,3.622
321863,0.46,18.01,4.92,181,0.99,3.622
321864,0.46,18.01,4.92,181,0.99,3.622
321865,0.46,18.01,4.92,181,0.99,3.622
321866,0.46,18.01,4.92,181,0.99,3.622
321867,0.46,18.01,4.92,181,0.99,3.622
321868,0.46,18.01,4.92,181,0.99,3.622
321869,0.46,18.01,4.92,181,0.99,3.622
321870,0.46,18.01,4.92,181,0.99,3.622
321871,0.46,18.01,4.92,181,0.99,3.622
321872,0.46,18.01,4.92,181,0.99,3.622
321873,0.46,18.01,4.92,181,0.99,3.622
321874,0.46,18.01,4.92,181,0.99,3.622
321875,0.46,18.01,4.92,181,0.99,3.622
321876,0.46,18.01,4.92,181,0.99,3.622
321877,0.46,18.01,4.92,181,0.99,3.622
321878,0.46,18.01,4.92,181,0.99,3.622
321879,0.46,18.01,4.92,181,0.99,3.622
321880,0.46,18.01,4.92,181,0.99,3.622
321881,0.46,18.01,4.92,181,0.99,3.622
321882,0.46,18.01,4.92,181,0.99,3.622
321883,0.46,18.01,4.92,181,0.99,3.622
321884,0.46,18.01,4.92,181,0.99,3.622
321885,0.46,18.01,4.92,181,0.99,3.622
321886,0.46,18.01,4.92,181,0.99,3.622
321887,0.46,18.01,4.92,181,0.99,3.622
321888,0.46,18.01,4.92,181,0.99,3.622
321889,0.46,18.01,4.92,181,0.99,3.622
321890,0.46,18.01,4.92,181,0.99,3.622
321891,0.46,18.01,4.92,181,0.99,3.622
321892,0.46,18.01,4.92,181,0.99,3.622
321893,0.46,18.01,4.92,181,0.99,3.622
321894,0.46,18.01,4.92,181,0.99,3.622
321895,0.46,18.01,4.92,181,0.99,3.622
321896,0.46,18.01,4.92,181,0.99,3.622
321897,0.46,18.01,4.92,181,0.99,3.622
321898,0.46,18.01,4.92,181,0.99,3.622
321899,0.46,18.01,4.92,181,0.99,3.622
321900,0.46,18.01,4.92,181,0.99,3.622
321901,0.46,18.01,4.92,181,0.99,3.622
321902,0.46,18.01,4.92,181,0.99,3.622
321903,0.46,18.01,4.92,181,0.99,3.622
321904,0.46,18.01,4.92,181,0.99,3.622
321905,0.46,18.01,4.92,181,0.99,3.622
321906,0.46,18.01,4.92,181,0.99,3.622
321907,0.46,18.01,4.92,181,0.99,3.622
321908,0.46,18.01,4.92,181,0.99,3.622
321909,0.46,18.01,4.92,181,0.99,3.622
321910,0.46,18.01,4.92,181,0.99,3.622
321911,0.46,18.01,4.92,181,0.99,3.622
321912,0.46,18.01,4.92,181,0.99,3.622
321913,0.46,18.01,4.92,181,0.99,3.622
321914,0.46,18.01,4.92,181,0.99,3.622
321915,0.46,18.01,4.92,181,0.99,3.622
321916,0.46,18.01,4.92,181,0.99,3.622
321917,0.46,18.01,4.92,181,0.99,3.622
321918,0.46,18.01,4.92,181,0.99,3.622
321919,0.46,18.01,4.92,181,0.99,3.622
321920,0.46,18.01,4.92,181,0.99,3.622
321921,0.46,18.01,4.92,181,0.99,3.622
321922,0.46,18.01,4.92,181,0.99,3.622
321923,0.46,18.01,4.92,181,0.99,3.622
321924,0.46,18.01,4.92,181,0.99,3.622
321925,0.46,18.01,4.92,181,0.99,3.622
321926,0.46,18.01,4.92,181,0.99,3.622
321927,0.46,18.01,4.92,181,0.99,3.622
321928,0.46,18.01,4.92,181,0.99,3.622
321929,0.46,18.01,4.92,181,0.99,3.622
321930,0.46,18.01,4.92,181,0.99,3.622
321931,0.46,18.01,4.92,181,0.99,3.622
321932,0.46,18.01,4.92,181,0.99,3.622
321933,0.46,18.01,4.92,181,0.99,3.622
321934,0.46,18.01,4.92,181,0.99,3.622
321935,0.46,18.01,4.92,181,0.99,3.622
321936,0.46,18.01,4.92,181,0.99,3.622
321937,0.46,18.01,4.92,181,0.99,3.622
321938,0.46,18.01,4.92,181,0.99,3.622
321939,0.46,18.01,4.92,181,0.99,3.622
321940,0.46,18.01,4.92,181,0.99,3.622
321941,0.46,18.01,4.92,181,0.99,3.622
